Tanggal,Jam,Tidak_Hujan,Hujan_Ringan,Hujan_Sedang,Hujan_Lebat,Hujan_Sangat_Lebat
20251113,13,0,0,0,1,0
20251113,16,0,0,0,1,0
20251113,19,0,1,0,0,0
20251113,22,1,0,0,0,0
20251114,10,1,0,0,0,0
20251114,13,0,1,0,0,0
20251114,16,0,1,0,0,0
20251114,19,1,0,0,0,0
20251114,22,1,0,0,0,0
20251115,10,1,0,0,0,0
20251115,13,0,0,1,0,0
20251115,16,0,1,0,0,0
20251115,19,0,1,0,0,0
20251115,22,1,0,0,0,0
20251116,10,1,0,0,0,0
20251116,13,0,0,1,0,0
20251116,16,0,0,1,0,0
20251116,19,1,0,0,0,0
20251116,22,1,0,0,0,0
20251117,10,1,0,0,0,0
20251117,13,0,0,1,0,0
20251117,16,0,0,0,1,0
20251117,19,1,0,0,0,0
20251117,22,1,0,0,0,0
20251118,10,0,1,0,0,0
20251118,13,0,0,1,0,0
20251118,16,0,1,0,0,0
20251118,19,0,1,0,0,0
20251118,22,1,0,0,0,0
20251119,10,1,0,0,0,0
20251119,13,0,1,0,0,0
20251119,16,0,0,1,0,0
20251119,19,0,1,0,0,0
20251119,22,1,0,0,0,0
20251120,10,1,0,0,0,0
20251120,13,0,0,1,0,0
20251120,16,0,0,0,1,0
20251120,19,0,0,1,0,0
20251120,22,0,1,0,0,0
20251121,10,1,0,0,0,0
20251121,13,1,0,0,0,0
20251121,16,0,1,0,0,0
20251121,19,1,0,0,0,0
20251121,22,1,0,0,0,0
20251122,10,1,0,0,0,0
20251122,13,0,1,0,0,0
20251122,16,0,0,1,0,0
20251122,19,0,1,0,0,0
20251122,22,0,1,0,0,0
20251123,10,1,0,0,0,0
20251123,13,0,1,0,0,0
20251123,16,0,0,1,0,0
20251123,19,0,1,0,0,0
20251123,22,1,0,0,0,0
20251124,10,1,0,0,0,0
20251124,13,1,0,0,0,0
20251124,16,1,0,0,0,0
20251124,19,0,1,0,0,0
20251124,22,1,0,0,0,0
20251125,10,1,0,0,0,0
20251125,13,1,0,0,0,0
20251125,16,0,1,0,0,0
20251125,19,1,0,0,0,0
20251125,22,1,0,0,0,0
20251126,10,1,0,0,0,0
20251126,13,0,0,1,0,0
20251126,16,0,0,1,0,0
20251126,19,0,1,0,0,0
20251126,22,0,1,0,0,0
20251127,10,1,0,0,0,0
20251127,13,0,1,0,0,0
20251127,16,1,0,0,0,0
20251127,19,1,0,0,0,0
20251127,22,1,0,0,0,0
20251128,10,1,0,0,0,0
20251128,13,1,0,0,0,0
20251128,16,0,1,0,0,0
20251128,19,1,0,0,0,0
20251128,22,1,0,0,0,0
20251129,10,1,0,0,0,0
20251129,13,0,1,0,0,0
20251129,16,1,0,0,0,0
20251129,19,1,0,0,0,0
20251129,22,1,0,0,0,0
20251130,10,1,0,0,0,0
20251130,13,0,1,0,0,0
20251130,16,0,1,0,0,0
20251130,19,1,0,0,0,0
20251130,22,1,0,0,0,0
20251201,10,1,0,0,0,0
20251201,13,0,1,0,0,0
20251201,16,0,1,0,0,0
20251201,19,1,0,0,0,0
20251201,22,1,0,0,0,0
20251202,10,1,0,0,0,0
20251202,13,0,0,1,0,0
20251202,16,0,0,1,0,0
20251202,19,0,1,0,0,0
20251202,22,1,0,0,0,0
20251203,10,1,0,0,0,0
20251203,13,0,0,1,0,0
20251203,16,0,1,0,0,0
20251203,19,1,0,0,0,0
20251203,22,1,0,0,0,0
20251204,10,1,0,0,0,0
20251204,13,0,1,0,0,0
20251204,16,0,1,0,0,0
20251204,19,1,0,0,0,0
20251204,22,1,0,0,0,0
20251205,10,1,0,0,0,0
20251205,13,0,1,0,0,0
20251205,16,0,1,0,0,0
20251205,19,1,0,0,0,0
20251205,22,1,0,0,0,0
20251206,10,1,0,0,0,0
20251206,13,1,0,0,0,0
20251206,16,0,1,0,0,0
20251206,19,1,0,0,0,0
20251206,22,1,0,0,0,0
20251207,10,1,0,0,0,0
20251207,13,0,0,1,0,0
20251207,16,0,0,0,1,0
20251207,19,0,1,0,0,0
20251207,22,1,0,0,0,0
20251208,10,1,0,0,0,0
20251208,13,0,0,1,0,0
20251208,16,0,0,1,0,0
20251208,19,0,1,0,0,0
20251208,22,1,0,0,0,0
20251209,10,1,0,0,0,0
20251209,13,0,0,1,0,0
20251209,16,0,1,0,0,0
20251209,19,0,0,1,0,0
20251209,22,0,0,1,0,0
20251210,10,1,0,0,0,0
20251210,13,1,0,0,0,0
20251210,16,0,0,1,0,0
20251210,19,1,0,0,0,0
20251210,22,1,0,0,0,0
20251211,10,1,0,0,0,0
20251211,13,1,0,0,0,0
20251211,16,0,0,1,0,0
20251211,19,0,1,0,0,0
20251211,22,1,0,0,0,0
20251212,10,1,0,0,0,0
20251212,13,0,0,0,1,0
20251212,16,0,0,1,0,0
20251212,19,0,1,0,0,0
20251212,22,1,0,0,0,0
20251213,10,1,0,0,0,0
20251213,13,0,0,1,0,0
20251213,16,0,0,1,0,0
20251213,19,0,1,0,0,0
20251213,22,0,1,0,0,0
20251214,10,1,0,0,0,0
20251214,13,0,1,0,0,0
20251214,16,0,1,0,0,0
20251214,19,0,1,0,0,0
20251214,22,1,0,0,0,0
20251215,10,1,0,0,0,0
20251215,13,1,0,0,0,0
20251215,16,1,0,0,0,0
20251215,19,1,0,0,0,0
20251215,22,1,0,0,0,0
20251216,10,1,0,0,0,0
20251216,13,0,0,1,0,0
20251216,16,0,0,1,0,0
20251216,19,0,1,0,0,0
20251216,22,1,0,0,0,0
20251217,10,1,0,0,0,0
20251217,13,0,1,0,0,0
20251217,16,0,1,0,0,0
20251217,19,0,1,0,0,0
20251217,22,1,0,0,0,0
20251218,10,1,0,0,0,0
20251218,13,0,1,0,0,0
20251218,16,0,0,1,0,0
20251218,19,1,0,0,0,0
20251218,22,1,0,0,0,0
20251219,10,1,0,0,0,0
20251219,13,1,0,0,0,0
20251219,16,1,0,0,0,0
20251219,19,1,0,0,0,0
20251219,22,1,0,0,0,0
20251220,10,1,0,0,0,0
20251220,13,1,0,0,0,0
20251220,16,1,0,0,0,0
20251220,19,1,0,0,0,0
20251220,22,1,0,0,0,0
20251221,10,1,0,0,0,0
20251221,13,1,0,0,0,0
20251221,16,1,0,0,0,0
20251221,19,0,1,0,0,0
20251221,22,1,0,0,0,0
20251222,10,1,0,0,0,0
20251222,13,1,0,0,0,0
20251222,16,0,0,1,0,0
20251222,19,0,1,0,0,0
20251222,22,0,1,0,0,0
20251223,10,1,0,0,0,0
20251223,13,0,1,0,0,0
20251223,16,0,0,1,0,0
20251223,19,0,0,1,0,0
20251223,22,0,1,0,0,0
20251224,10,1,0,0,0,0
20251224,13,0,0,1,0,0
20251224,16,0,0,1,0,0
20251224,19,0,0,1,0,0
20251224,22,1,0,0,0,0
20251225,10,1,0,0,0,0
20251225,13,0,1,0,0,0
20251225,16,0,0,0,1,0
20251225,19,0,1,0,0,0
20251225,22,0,1,0,0,0
20251226,10,1,0,0,0,0
20251226,13,1,0,0,0,0
20251226,16,1,0,0,0,0
20251226,19,1,0,0,0,0
20251226,22,1,0,0,0,0
20251227,10,1,0,0,0,0
20251227,13,0,1,0,0,0
20251227,16,0,1,0,0,0
20251227,19,0,1,0,0,0
20251227,22,1,0,0,0,0
20251228,10,1,0,0,0,0
20251228,13,1,0,0,0,0
20251228,16,0,1,0,0,0
20251228,19,0,1,0,0,0
20251228,22,1,0,0,0,0
20251229,10,1,0,0,0,0
20251229,13,1,0,0,0,0
20251229,16,1,0,0,0,0
20251229,19,1,0,0,0,0
20251229,22,1,0,0,0,0
20251230,10,1,0,0,0,0
20251230,13,1,0,0,0,0
20251230,16,0,0,0,1,0
20251230,19,0,0,1,0,0
20251230,22,0,1,0,0,0
20251231,10,1,0,0,0,0
20251231,13,0,0,1,0,0
20251231,16,0,0,0,1,0
20251231,19,0,0,1,0,0
20251231,22,1,0,0,0,0
20260101,10,0,1,0,0,0
20260101,13,0,0,1,0,0
20260101,16,0,0,1,0,0
20260101,19,0,0,1,0,0
20260101,22,1,0,0,0,0
20260102,10,1,0,0,0,0
20260102,13,1,0,0,0,0
20260102,16,0,1,0,0,0
20260102,19,1,0,0,0,0
20260102,22,1,0,0,0,0
20260103,10,0,1,0,0,0
20260103,13,0,0,1,0,0
20260103,16,0,0,1,0,0
20260103,19,0,1,0,0,0
20260103,22,1,0,0,0,0
20260104,10,1,0,0,0,0
20260104,13,0,1,0,0,0
20260104,16,0,0,0,1,0
20260104,19,0,1,0,0,0
20260104,22,1,0,0,0,0
20260105,10,1,0,0,0,0
20260105,13,1,0,0,0,0
20260105,16,0,0,0,1,0
20260105,19,0,1,0,0,0
20260105,22,1,0,0,0,0
20260106,10,1,0,0,0,0
20260106,13,0,1,0,0,0
20260106,16,0,0,0,1,0
20260106,19,0,0,1,0,0
20260106,22,1,0,0,0,0
20260107,10,1,0,0,0,0
20260107,13,0,1,0,0,0
20260107,16,0,0,1,0,0
20260107,19,0,1,0,0,0
20260107,22,1,0,0,0,0
20260108,10,1,0,0,0,0
20260108,13,0,1,0,0,0
20260108,16,0,1,0,0,0
20260108,19,0,1,0,0,0
20260108,22,1,0,0,0,0
20260109,10,1,0,0,0,0
20260109,13,1,0,0,0,0
20260109,16,1,0,0,0,0
20260109,19,1,0,0,0,0
20260109,22,1,0,0,0,0
20260110,10,1,0,0,0,0
20260110,13,1,0,0,0,0
20260110,16,1,0,0,0,0
20260110,19,1,0,0,0,0
20260110,22,1,0,0,0,0
20260111,10,1,0,0,0,0
20260111,13,1,0,0,0,0
20260111,16,1,0,0,0,0
20260111,19,1,0,0,0,0
20260111,22,1,0,0,0,0
20260112,10,1,0,0,0,0
20260112,13,1,0,0,0,0
20260112,16,1,0,0,0,0
20260112,19,1,0,0,0,0
20260112,22,1,0,0,0,0
20260113,10,1,0,0,0,0
20260113,13,1,0,0,0,0
20260113,16,1,0,0,0,0
20260113,19,1,0,0,0,0
20260113,22,1,0,0,0,0
20260114,10,1,0,0,0,0
20260114,13,1,0,0,0,0
20260114,16,0,1,0,0,0
20260114,19,1,0,0,0,0
20260114,22,1,0,0,0,0
